gbifID,country_code,latitude,longitude,event_data,day,month,year,continent
3031975168,AR,-31.917402,-62.838937,2020-12-29T20:47:00,29,12,2020,South America
3031974161,US,26.306806,-81.112447,2018-10-22T13:54:00,22,10,2018,North America
3031929970,US,31.538977,-110.135681,2021-01-28T08:06:00,28,1,2021,North America
3031929081,CL,-51.178005,-72.932375,2020-01-16T06:50:00,16,1,2020,South America
3031918729,US,33.717461,-117.617665,2020-12-20T22:33:00,20,12,2020,North America
3031902719,US,33.795156,-117.669675,2020-11-27T22:15:00,27,11,2020,North America
3031893006,US,26.423244,-81.624592,2021-01-06T12:16:52,6,1,2021,North America
3031892267,MX,23.373806,-104.974806,2018-01-10T23:17:00,10,1,2018,North America
3031891942,US,31.60669,-110.169996,2021-01-16T08:49:00,16,1,2021,North America
3031886438,US,31.408646,-111.429928,2021-01-13T13:22:43,13,1,2021,North America
3031879115,US,32.696515,-116.520785,2020-12-15T09:41:00,15,12,2020,North America
3031863152,US,32.696175,-116.520185,2020-12-15T10:05:00,15,12,2020,North America
3031848237,US,33.120042,-116.603076,2020-12-08T00:45:00,8,12,2020,North America
3031844192,US,42.596204,-103.671677,2020-12-26T20:18:00,26,12,2020,North America
3031822139,AR,-31.974832,-62.827331,2020-12-29T20:43:00,29,12,2020,South America
3031812102,US,34.402031,-118.6996,2017-04-23T07:47:00,23,4,2017,North America
3031801041,CL,-51.048752,-72.984987,2020-01-16T07:10:00,16,1,2020,South America
3031790422,AR,-31.353585,-61.297061,2018-04-14T17:19:00,14,4,2018,South America
3031787347,CA,49.240344,-122.896316,2020-04-20T05:09:00,20,4,2020,North America
3031780024,US,38.618174,-120.822665,2021-01-14T10:51:00,14,1,2021,North America
3031772124,CL,-51.196265,-72.815502,2020-01-16T06:49:00,16,1,2020,South America
3031766631,US,39.988641,-120.440724,2021-01-23T13:43:16,23,1,2021,North America
3031737376,AR,-31.393941,-61.377266,2018-01-26T17:51:00,26,1,2018,South America
3031735228,US,32.962395,-116.65728,2021-01-18T12:20:12,18,1,2021,North America
3031729714,MX,21.47171,-100.113582,2020-09-21T05:52:00,21,9,2020,North America
3031719043,CL,-51.017247,-72.868803,2020-01-16T08:21:00,16,1,2020,South America
3031710708,AR,-47.226219,-71.018279,2021-01-12T22:53:00,12,1,2021,South America
3031705846,US,40.362291,-120.623893,2021-01-26T12:51:00,26,1,2021,North America
3031702848,CL,-50.808315,-72.725575,1992-01-15T09:28:00,15,1,1992,South America
3031701830,MX,23.291773,-105.278321,2020-03-11T18:45:00,11,3,2020,North America
3031700803,CR,8.642761,-83.664421,2021-01-10T19:51:00,10,1,2021,North America
3031697304,US,46.725692,-116.222787,2021-01-18T14:14:12,18,1,2021,North America
3031694312,CL,-51.136603,-72.601548,1992-01-15T10:00:00,15,1,1992,South America
3031688451,US,32.871122,-116.607376,2021-01-21T09:57:00,21,1,2021,North America
3031681789,US,33.754013,-117.684094,2020-11-17T21:58:00,17,11,2020,North America
3031679968,US,31.740847,-110.195175,2018-05-12T08:04:00,12,5,2018,North America
3031659565,US,32.652196,-108.536913,2020-01-26T10:22:21,26,1,2020,North America
3031658245,US,33.120091,-116.60304,2020-12-26T01:09:00,26,12,2020,North America
3031651287,US,33.120086,-116.603041,2020-12-17T22:10:00,17,12,2020,North America
3031651191,AR,-31.919574,-62.848666,2020-12-29T20:44:00,29,12,2020,South America
3031615246,US,33.120088,-116.603033,2020-12-23T19:48:00,23,12,2020,North America
3031608579,US,39.287892,-119.875666,2001-11-10T00:00:00,10,11,2001,North America
3031584606,US,37.082039,-122.060524,2020-01-04T10:25:00,4,1,2020,North America
3031581286,US,37.317855,-121.691801,2021-01-05T11:16:41,5,1,2021,North America
3018132301,US,43.664144,-72.518082,1881-11-23T00:00:00,23,11,1881,North America
3018088110,US,31.744703,-110.196205,2019-01-12T09:19:00,12,1,2019,North America
3018073750,CA,49.086782,-113.63824,2020-12-30T11:40:00,30,12,2020,North America
3018007081,BR,-25.385126,-49.951612,2020-03-01T14:22:00,1,3,2020,South America
3017993250,CL,-50.940982,-72.631706,2020-01-11T22:14:00,11,1,2020,South America
3017979157,US,41.730915,-103.68381,2021-01-02T22:44:00,2,1,2021,North America
3017968299,US,38.599727,-122.64564,2021-01-07T13:31:21,7,1,2021,North America
3017967209,US,32.706,-116.52,2021-01-05T11:49:00,5,1,2021,North America
3014100965,US,34.112168,-118.727114,2020-11-28T02:41:00,28,11,2020,North America
3014100267,CA,51.102589,-115.097883,2020-12-30T11:44:00,30,12,2020,North America
3014070295,US,40.417087,-120.670666,2020-12-31T10:35:00,31,12,2020,North America
3014057880,US,36.50613,-121.155769,2020-12-26T14:50:43,26,12,2020,North America
3014043163,US,32.705828,-116.51964,2020-12-27T08:23:00,27,12,2020,North America
3014034200,US,32.705746,-116.519744,2020-12-27T08:29:00,27,12,2020,North America
3014032704,US,48.017086,-120.089881,2018-09-30T12:54:00,30,9,2018,North America
3014031979,US,35.262106,-111.586126,2020-04-15T09:12:00,15,4,2020,North America
3014021207,US,35.261546,-111.586557,2020-03-03T09:20:00,3,3,2020,North America
3014010226,US,34.515548,-118.948721,2020-12-14T05:50:00,14,12,2020,North America
3014009206,US,34.551087,-118.831824,2020-11-17T19:20:00,17,11,2020,North America
3013982920,CA,48.902214,-123.985909,2020-12-27T14:14:00,27,12,2020,North America
3013931189,US,38.19091,-107.757118,2020-12-30T00:00:00,30,12,2020,North America
3013930936,US,34.16186,-118.697578,2020-12-26T00:10:00,26,12,2020,North America
3013921075,CA,48.984897,-123.884767,2020-12-29T14:48:00,29,12,2020,North America
3013909985,US,38.351975,-122.577613,2020-12-27T15:02:50,27,12,2020,North America
3013909934,US,35.147644,-111.599661,2020-12-25T10:55:32,25,12,2020,North America
3013904242,US,34.32209,-118.31548,2020-11-05T21:44:00,5,11,2020,North America
3013904170,AR,-32.33003,-63.392973,2020-12-29T06:29:00,29,12,2020,South America
3013901199,MX,21.608919,-100.402698,2020-10-29T23:34:00,29,10,2020,North America
3013889627,BR,-19.096687,-40.15347,2019-08-15T00:00:00,15,8,2019,South America
3013886322,EC,-1.428952,-78.112416,2018-03-15T22:32:00,15,3,2018,South America
3013883190,US,34.075522,-118.70863,2020-12-29T22:36:46,29,12,2020,North America
3013882980,US,35.262514,-111.586014,2020-02-06T09:58:00,6,2,2020,North America
3013867094,US,45.302238,-117.084222,2020-12-27T16:28:22,27,12,2020,North America
3013864153,US,45.403596,-120.867472,2020-12-29T12:13:54,29,12,2020,North America
3013860249,US,42.160126,-122.937389,2020-10-14T17:21:00,14,10,2020,North America
3008566753,CR,10.820738,-85.319701,2007-06-16T21:29:00,16,6,2007,North America
3008566591,US,33.132106,-116.30182,2020-12-16T12:25:37,16,12,2020,North America
3008558885,US,32.716472,-116.531044,2020-12-21T08:46:00,21,12,2020,North America
3008539050,US,38.903576,-122.268908,2020-12-03T22:04:00,3,12,2020,North America
3008496069,US,31.560833,-110.145185,2020-12-23T09:35:00,23,12,2020,North America
3008495720,US,37.512982,-121.786319,2020-05-01T08:25:00,1,5,2020,North America
3008493751,US,37.512573,-121.786705,2020-05-06T07:32:00,6,5,2020,North America
3008487160,AR,-30.866671,-62.65477,2020-12-20T07:47:00,20,12,2020,South America
3008481084,US,38.593116,-122.589462,2020-10-11T01:13:00,11,10,2020,North America
3008471597,CA,49.739401,-116.848959,2015-12-30T12:36:00,30,12,2015,North America
3008434737,CA,50.879538,-114.506425,2020-12-19T13:17:18,19,12,2020,North America
3008423875,US,48.246517,-116.477332,2020-10-15T00:00:00,15,10,2020,North America
3008411819,US,32.130574,-107.613531,2019-01-23T11:10:00,23,1,2019,North America
3008406607,US,37.298407,-112.6166,2020-12-18T09:24:41,18,12,2020,North America
3008394649,US,41.654651,-103.77389,2020-12-17T13:40:00,17,12,2020,North America
3008389050,MX,21.544974,-100.134058,2020-11-15T08:44:00,15,11,2020,North America
3005257743,US,34.16976,-117.993623,2020-12-12T14:11:00,12,12,2020,North America
3005233949,US,26.720019,-81.416237,2020-12-14T12:36:16,14,12,2020,North America
3005230685,MX,31.132666,-108.366746,2020-11-23T22:56:00,23,11,2020,North America
3005228084,US,33.13212,-116.30182,2020-12-16T12:20:00,16,12,2020,North America
3005224119,US,32.859605,-96.559297,2020-11-30T17:37:00,30,11,2020,North America
3005206075,US,41.700791,-103.66457,2020-12-07T05:52:00,7,12,2020,North America
3005146963,US,39.699096,-110.939389,2020-02-28T08:25:08,28,2,2020,North America
3005139047,US,34.351614,-112.116784,2020-12-14T15:36:23,14,12,2020,North America
3005128685,MX,31.132666,-108.366746,2020-11-04T05:45:00,4,11,2020,North America
3005090177,US,32.69543,-116.516186,2020-12-15T10:39:00,15,12,2020,North America
3005084113,US,32.704935,-116.520228,2020-12-15T09:05:00,15,12,2020,North America
2999198973,US,38.519876,-122.917151,2020-12-01T06:42:00,1,12,2020,North America
2999180626,US,34.983951,-103.351509,2020-11-30T06:41:53,30,11,2020,North America
2999156622,US,40.528725,-120.756237,2020-12-03T12:06:00,3,12,2020,North America
2999149668,US,36.593164,-121.75993,2020-12-04T16:21:10,4,12,2020,North America
2999133734,US,33.102608,-116.69642,2020-11-14T04:17:34,14,11,2020,North America
2999111131,MX,31.131095,-109.238559,2020-11-15T02:04:00,15,11,2020,North America
2999092010,US,31.42511,-110.103606,2020-12-08T09:32:00,8,12,2020,North America
2999052053,US,36.493764,-118.851653,2020-06-14T09:52:00,14,6,2020,North America
2999048611,US,33.369048,-116.421742,2020-12-03T08:48:35,3,12,2020,North America
2999044963,US,41.689624,-103.760842,2020-12-07T05:22:00,7,12,2020,North America
2999044618,US,33.368825,-116.421363,2020-12-03T08:59:08,3,12,2020,North America
2992865754,AR,-31.765367,-60.857645,2020-11-21T06:50:00,21,11,2020,South America
2992864990,US,31.527975,-110.775422,2018-06-15T09:32:00,15,6,2018,North America
2992859866,US,37.172206,-121.449406,2020-10-27T09:21:00,27,10,2020,North America
2992849913,US,37.13424,-121.425131,2020-10-25T06:18:00,25,10,2020,North America
2992848940,US,34.467135,-113.463581,2020-11-30T11:12:21,30,11,2020,North America
2992844617,US,32.724293,-111.383972,1983-03-02T00:00:00,2,3,1983,North America
2992838680,US,34.09934,-118.701963,2020-11-27T12:15:09,27,11,2020,North America
2992835715,US,33.112868,-116.670008,2020-10-20T21:20:40,20,10,2020,North America
2992830989,US,37.117837,-121.387893,2020-11-24T01:25:00,24,11,2020,North America
2992824883,US,37.123963,-121.430187,2020-11-11T20:42:00,11,11,2020,North America
2992810060,US,31.549118,-110.137717,2020-12-02T07:45:00,2,12,2020,North America
2992806445,US,37.749188,-121.706744,2020-01-19T00:00:00,19,1,2020,North America
2992785844,US,39.943169,-105.403729,2020-11-28T15:00:00,28,11,2020,North America
2992740705,US,33.120072,-116.603023,2020-11-24T18:50:59,24,11,2020,North America
2992732605,CA,48.551856,-123.596919,2015-05-17T16:16:00,17,5,2015,North America
2992725924,US,36.200139,-121.227137,2020-02-18T17:01:00,18,2,2020,North America
2992715899,US,37.133924,-121.425065,2020-10-26T21:01:00,26,10,2020,North America
2992707667,US,33.12007,-116.603016,2020-11-08T21:32:14,8,11,2020,North America
2992704096,US,38.597068,-122.688406,2020-11-30T22:09:00,30,11,2020,North America
2992674963,US,37.19756,-121.416438,2020-11-16T03:25:00,16,11,2020,North America
2992666914,US,34.371855,-117.659989,2020-11-15T04:20:00,15,11,2020,North America
2992658024,US,32.702949,-116.533824,2020-12-01T11:51:00,1,12,2020,North America
2988719343,MX,31.0831,-108.351522,2020-11-18T12:27:12,18,11,2020,North America
2988714799,US,32.709143,-116.527646,2020-11-22T11:37:00,22,11,2020,North America
2988709796,US,32.69644,-116.520797,2020-11-22T10:42:00,22,11,2020,North America
2988709379,US,36.632846,-121.764318,2020-11-18T14:34:11,18,11,2020,North America
2988693789,US,32.701943,-116.520417,2020-11-22T10:20:00,22,11,2020,North America
2988691786,US,37.046622,-121.425313,2020-04-14T07:37:00,14,4,2020,North America
2988676354,US,37.124117,-121.430314,2020-08-01T05:16:00,1,8,2020,North America
2988673855,US,37.117881,-121.387932,2020-11-09T20:04:00,9,11,2020,North America
2988670983,MX,31.138815,-108.376122,2020-10-13T16:05:00,13,10,2020,North America
2988643741,US,41.626942,-103.700461,2020-11-19T05:35:00,19,11,2020,North America
2988638765,US,40.793812,-111.829475,2020-11-21T13:41:23,21,11,2020,North America
2988636690,MX,22.140522,-100.500976,2019-08-07T09:00:00,7,8,2019,North America
2988618965,US,40.794875,-111.827613,2020-11-21T13:51:15,21,11,2020,North America
2988600710,AR,-31.60876,-60.869176,2020-10-12T07:52:00,12,10,2020,South America
2988598756,AR,-31.770118,-60.946916,2020-10-12T07:47:00,12,10,2020,South America
2988592712,AR,-31.667892,-60.867305,2020-10-12T07:39:00,12,10,2020,South America
2988587292,US,38.470953,-122.678647,2020-11-16T11:35:00,16,11,2020,North America
2988574759,AR,-30.071509,-61.004057,2012-10-23T18:09:00,23,10,2012,South America
2988571393,AR,-31.748707,-60.940334,2019-10-06T08:54:00,6,10,2019,South America
2988568069,US,41.773138,-103.67229,2020-11-12T17:04:00,12,11,2020,North America
2988556932,US,34.222549,-118.21056,2020-11-25T15:05:08,25,11,2020,North America
2988550503,US,43.274029,-117.231404,2020-10-02T08:00:00,2,10,2020,North America
2988542334,US,37.123854,-121.430216,2020-08-31T06:55:00,31,8,2020,North America
2988539506,MX,17.557078,-96.848874,2020-11-10T14:52:13,10,11,2020,North America
2988504693,US,38.895834,-123.284682,2020-09-19T07:09:00,19,9,2020,North America
2988501452,CA,49.462504,-114.411928,2020-11-19T08:46:00,19,11,2020,North America
2988493470,US,38.417245,-110.002183,2020-11-18T10:41:00,18,11,2020,North America
2988485171,US,44.240269,-115.899005,2020-11-16T08:25:09,16,11,2020,North America
2988464723,US,48.73687,-122.188569,2020-10-01T17:43:14,1,10,2020,North America
2988463898,US,38.510586,-123.262265,2020-10-21T20:39:05,21,10,2020,North America
2988455380,AR,-31.617472,-60.975573,2016-09-10T09:05:00,10,9,2016,South America
2988450534,AR,-31.711013,-60.893203,2020-06-27T13:05:00,27,6,2020,South America
2988448711,US,37.222114,-122.254873,2020-11-22T22:00:00,22,11,2020,North America
2988442678,US,34.685386,-119.359391,2020-11-07T14:40:34,7,11,2020,North America
2988427696,US,32.869957,-116.6064,2020-11-22T09:17:00,22,11,2020,North America
2988415753,US,34.248129,-116.849047,2020-11-22T15:00:00,22,11,2020,North America
2988409915,MX,22.364597,-103.572892,2020-07-16T00:00:00,16,7,2020,North America
2988396422,US,32.702125,-116.52043,2020-11-18T13:08:00,18,11,2020,North America
2988368602,US,31.693815,-110.182644,2020-07-18T07:36:00,18,7,2020,North America
2988351304,MX,32.48428,-116.045151,2015-11-02T16:32:00,2,11,2015,North America
2988349190,AR,-25.999709,-53.898683,2017-01-01T13:33:00,1,1,2017,South America
2988341329,AR,-30.030837,-61.04245,2018-08-03T00:00:00,3,8,2018,South America
2988340587,AR,-31.707904,-60.990072,2020-08-02T10:04:00,2,8,2020,South America
2988325642,AR,-31.738608,-60.922612,2020-08-30T15:30:00,30,8,2020,South America
2988324854,US,38.799972,-104.825056,2020-11-12T09:13:00,12,11,2020,North America
2988319649,US,31.693389,-110.182987,2020-08-23T08:24:00,23,8,2020,North America
2988318108,US,32.696497,-116.520866,2020-11-14T12:11:00,14,11,2020,North America
2988308017,US,34.203649,-118.129079,2020-11-08T01:40:31,8,11,2020,North America
2988304424,AR,-31.673499,-60.837255,2019-12-24T08:59:00,24,12,2019,South America
2988290566,US,38.688962,-107.497938,2020-07-06T19:45:36,6,7,2020,North America
2988279541,US,48.014921,-117.565412,2020-07-22T12:50:08,22,7,2020,North America
2984509834,US,39.052281,-108.725853,2015-02-06T11:32:00,6,2,2015,North America
2984501597,US,33.120019,-116.60305,2020-10-14T06:34:11,14,10,2020,North America
2984491579,US,32.88948,-116.378806,2020-11-02T12:04:00,2,11,2020,North America
2984485619,US,40.641272,-105.511843,2020-11-03T23:30:00,3,11,2020,North America
2984462986,US,38.212847,-111.156808,2020-10-29T12:33:00,29,10,2020,North America
2984462589,US,33.119995,-116.60309,2020-10-13T06:44:39,13,10,2020,North America
2984459630,US,38.539488,-120.405892,2020-11-07T11:49:44,7,11,2020,North America
2984454919,MX,21.485445,-100.096391,2020-10-18T21:58:00,18,10,2020,North America
2984453059,US,40.745006,-123.869509,2020-03-22T16:14:00,22,3,2020,North America
2984448780,US,37.448916,-122.519457,2020-10-31T14:25:00,31,10,2020,North America
2984446887,MX,21.485445,-100.096391,2020-09-13T19:45:00,13,9,2020,North America
2984442560,US,33.120028,-116.603072,2020-10-14T06:34:11,14,10,2020,North America
2984436115,US,39.986074,-105.276813,2008-11-14T01:09:00,14,11,2008,North America
2984413784,US,31.532842,-110.130692,2020-11-05T13:56:31,5,11,2020,North America
2984409784,AR,-50.231356,-68.805882,2014-11-18T17:07:00,18,11,2014,South America
2984393875,MX,21.467031,-100.11341,2020-09-03T22:28:00,3,9,2020,North America
2984393580,US,33.120013,-116.603054,2020-10-15T06:40:39,15,10,2020,North America
2984386844,MX,21.480231,-100.120551,2020-09-26T12:56:00,26,9,2020,North America
2984369813,MX,29.125567,-108.68919,2020-07-22T22:57:00,22,7,2020,North America
2984362904,MX,21.461007,-100.1184,2020-11-10T12:49:00,10,11,2020,North America
2981137326,US,32.908939,-116.377238,2020-11-03T15:07:00,3,11,2020,North America
2981134305,US,37.048561,-121.425793,2020-10-22T20:17:00,22,10,2020,North America
2981133307,US,39.261366,-123.163011,2020-10-24T23:49:00,24,10,2020,North America
2981092280,US,33.745228,-117.657561,2020-10-28T18:35:00,28,10,2020,North America
2981087859,US,32.704753,-116.520333,2020-10-28T12:29:12,28,10,2020,North America
2981075616,US,43.49348,-110.875512,2020-10-28T12:35:50,28,10,2020,North America
2981062025,US,35.66593,-118.305083,2020-10-29T07:47:07,29,10,2020,North America
2981012053,US,34.172779,-118.055595,2020-11-02T10:58:00,2,11,2020,North America
2981008237,US,36.988006,-121.956627,2020-08-04T22:08:00,4,8,2020,North America
2981008236,US,36.988006,-121.956627,2020-09-23T22:46:00,23,9,2020,North America
2981007021,US,40.363463,-120.62268,2020-11-02T14:03:00,2,11,2020,North America
2980984199,US,37.048478,-121.425636,2020-10-31T21:36:00,31,10,2020,North America
2980917319,MX,24.197314,-98.799315,2017-11-22T00:00:00,22,11,2017,North America
2980853883,MX,31.132636,-108.36643,2020-10-14T08:37:00,14,10,2020,North America
2980852570,US,28.363937,-81.371398,2020-06-27T05:13:00,27,6,2020,North America
2980838253,US,33.102672,-116.696102,2020-10-30T17:34:49,30,10,2020,North America
2980833253,US,37.111934,-121.404462,2020-02-04T15:26:00,4,2,2020,North America
2980818754,US,39.481449,-121.228677,2020-10-30T19:45:03,30,10,2020,North America
2980805886,MX,31.132636,-108.36643,2020-10-14T17:59:00,14,10,2020,North America
2980805424,CA,50.914486,-114.913131,2018-09-20T00:00:00,20,9,2018,North America
2980804091,US,26.562862,-81.508466,2020-11-03T10:22:42,3,11,2020,North America
2980803936,MX,31.138918,-108.376368,2020-10-26T15:47:00,26,10,2020,North America
2980801927,MX,31.132636,-108.36643,2020-10-26T19:21:00,26,10,2020,North America
2963913581,US,33.111756,-116.667397,2020-10-22T10:07:24,22,10,2020,North America
2963907863,US,35.932763,-106.088255,2020-10-22T10:29:00,22,10,2020,North America
2963890888,US,35.818413,-106.130639,2020-10-25T14:18:00,25,10,2020,North America
2963890214,US,33.105084,-116.599492,2020-10-16T22:35:02,16,10,2020,North America
2963833857,US,35.905296,-106.155471,2020-10-25T10:31:00,25,10,2020,North America
2963827146,MX,29.190869,-108.474859,2020-08-02T22:36:00,2,8,2020,North America
2963810035,US,29.40615,-103.089905,2020-10-23T19:19:00,23,10,2020,North America
2963807756,CA,49.366013,-114.216411,2019-10-10T19:00:52,10,10,2019,North America
2963801655,US,37.909056,-122.348841,2020-10-19T20:13:00,19,10,2020,North America
2963773686,US,35.837094,-106.1596,2020-10-23T14:17:12,23,10,2020,North America
2963762590,MX,17.278244,-91.407524,2020-09-23T22:44:00,23,9,2020,North America
2963745180,MX,29.056349,-108.451209,2020-09-16T07:36:00,16,9,2020,North America
2901798554,US,36.489087,-121.72136,2020-09-23T19:49:00,23,9,2020,North America
2901791025,US,34.143304,-118.313394,2020-10-17T21:27:42,17,10,2020,North America
2901693176,US,41.653328,-103.612749,2020-10-17T09:36:00,17,10,2020,North America
2901690920,US,31.718502,-110.187279,2020-10-18T06:30:00,18,10,2020,North America
2901688229,MX,28.85747,-110.95829,2020-06-02T12:56:00,2,6,2020,North America
2901683691,US,33.105007,-116.599517,2020-10-16T15:25:27,16,10,2020,North America
2901610859,US,38.617072,-120.818483,2020-10-16T07:16:00,16,10,2020,North America
2901606385,US,38.915023,-104.750716,2020-04-26T16:11:00,26,4,2020,North America
2901599199,US,32.917161,-116.552794,2020-10-20T16:55:07,20,10,2020,North America
2901573141,US,32.915819,-116.554013,2020-10-20T17:04:16,20,10,2020,North America
2901570668,US,37.453196,-112.628883,2020-10-16T11:35:00,16,10,2020,North America
2901543110,US,45.576192,-123.258325,2020-10-20T07:17:51,20,10,2020,North America
2901520523,CA,50.044881,-124.978308,2020-09-18T11:19:28,18,9,2020,North America
2901504251,US,45.576333,-123.25875,2020-10-21T17:58:31,21,10,2020,North America
2898534312,US,36.490566,-121.182492,2020-08-04T07:11:00,4,8,2020,North America
2898524728,US,42.960023,-104.140682,2020-10-10T09:03:02,10,10,2020,North America
2898495176,US,31.537963,-110.134965,2020-10-14T07:23:00,14,10,2020,North America
2898483866,US,33.099855,-116.476219,2020-10-10T09:35:00,10,10,2020,North America
2898455870,US,38.54658,-107.656441,2020-10-05T12:33:00,5,10,2020,North America
2898454679,US,33.126958,-116.678421,2020-08-28T18:39:00,28,8,2020,North America
2898441011,BR,-21.167349,-48.194629,2019-01-02T08:16:00,2,1,2019,South America
2898440694,US,33.126896,-116.678367,2020-09-02T04:23:00,2,9,2020,North America
2898436998,BR,-21.140756,-48.014655,2019-01-02T10:45:00,2,1,2019,South America
2898436006,BR,-21.053314,-48.079865,2019-01-02T10:45:00,2,1,2019,South America
2898429895,US,32.934985,-116.573378,2020-10-11T07:06:00,11,10,2020,North America
2898382053,US,32.700231,-116.519478,2020-10-12T08:09:00,12,10,2020,North America
2898355230,US,38.846535,-120.809157,2020-10-14T20:31:30,14,10,2020,North America
2898322188,US,31.542642,-110.134471,2020-10-14T07:55:00,14,10,2020,North America
2898320661,US,33.120198,-116.602926,2020-09-25T03:40:00,25,9,2020,North America
2898286629,US,33.272936,-116.792875,2020-10-07T09:05:34,7,10,2020,North America
2898282793,US,33.289636,-116.654093,2020-10-07T08:12:00,7,10,2020,North America
2898280636,US,44.298438,-118.87886,2020-10-05T07:47:08,5,10,2020,North America
2898272964,US,34.135153,-118.341996,2020-10-09T15:49:25,9,10,2020,North America
2898271303,MX,32.570541,-116.067809,2016-06-17T11:04:00,17,6,2016,North America
2898259165,US,31.538646,-110.141273,2020-10-14T07:00:00,14,10,2020,North America
2898255267,US,37.119268,-121.365991,2020-08-26T03:06:00,26,8,2020,North America
2883182779,AR,-35.893357,-64.637795,2014-01-01T00:00:00,1,1,2014,South America
2883114709,US,37.068458,-121.407244,2020-09-28T08:43:00,28,9,2020,North America
2883101874,MX,19.460738,-103.620187,2020-10-08T10:12:27,8,10,2020,North America
2883070293,US,41.778866,-103.605495,2020-10-07T06:08:00,7,10,2020,North America
2882990915,AR,-32.426612,-58.460356,2010-02-19T09:59:00,19,2,2010,South America
2882936862,AR,-29.297963,-69.398518,2009-01-27T09:50:00,27,1,2009,South America
2874045678,US,33.021208,-116.570087,2020-08-16T18:37:32,16,8,2020,North America
2874039346,US,33.02117,-116.570089,2020-07-06T04:09:42,6,7,2020,North America
2874038571,US,33.021212,-116.570084,2020-07-31T08:40:15,31,7,2020,North America
2874038569,US,33.02119,-116.570084,2020-07-28T23:35:19,28,7,2020,North America
2874019961,US,32.314676,-110.878911,2020-09-30T10:33:00,30,9,2020,North America
2874019707,US,33.021198,-116.570084,2020-08-02T00:18:18,2,8,2020,North America
2874014382,US,33.021214,-116.570085,2020-08-02T03:47:07,2,8,2020,North America
2874014381,US,33.021197,-116.570089,2020-07-31T23:32:42,31,7,2020,North America
2873993435,US,33.021185,-116.570092,2020-07-31T01:06:54,31,7,2020,North America
2873987520,US,33.021232,-116.570087,2020-07-30T15:32:46,30,7,2020,North America
2873973351,US,37.433734,-122.401419,2020-03-13T12:56:00,13,3,2020,North America
2873964736,US,33.021191,-116.570094,2020-08-01T03:23:15,1,8,2020,North America
2873954025,US,33.021195,-116.570091,2020-08-01T09:26:22,1,8,2020,North America
2873941842,US,31.729891,-110.194145,2020-09-25T07:08:00,25,9,2020,North America
2873917637,US,33.02119,-116.570087,2020-07-29T15:11:06,29,7,2020,North America
2873902422,GT,17.41463,-89.757016,2019-08-16T16:42:00,16,8,2019,North America
2873885849,MX,31.132632,-108.366439,2020-08-23T18:06:00,23,8,2020,North America
2873879922,MX,31.132632,-108.366439,2020-08-23T18:06:00,23,8,2020,North America
2873852385,US,33.021173,-116.570092,2020-07-31T15:00:46,31,7,2020,North America
2873850497,US,37.514874,-114.073986,2010-05-18T19:33:00,18,5,2010,North America
2873848700,US,34.205897,-118.91198,2020-09-25T18:50:05,25,9,2020,North America
2873844612,US,33.021224,-116.57009,2020-08-02T03:16:31,2,8,2020,North America
2873837636,US,33.021185,-116.570093,2020-08-01T16:21:18,1,8,2020,North America
2873833397,CA,54.572091,-110.023467,2020-06-10T22:30:00,10,6,2020,North America
2873831670,US,33.021192,-116.570089,2020-07-30T01:09:10,30,7,2020,North America
2873797118,US,33.021195,-116.570091,2020-08-02T19:09:20,2,8,2020,North America
2868395937,US,33.049317,-116.669633,2020-09-20T08:32:45,20,9,2020,North America
2868369332,MX,21.47171,-100.113582,2020-08-31T03:34:00,31,8,2020,North America
2868352843,US,48.780387,-122.205622,2020-09-19T12:31:48,19,9,2020,North America
2868341016,US,33.12019,-116.602992,2020-09-15T20:25:16,15,9,2020,North America
2868339693,US,34.488776,-119.507954,2020-09-18T07:55:47,18,9,2020,North America
2868328331,US,37.18633,-121.410546,2020-08-08T05:11:00,8,8,2020,North America
2868328327,US,37.046681,-121.425357,2020-04-14T07:37:00,14,4,2020,North America
2868324416,US,44.269506,-118.874232,2020-09-20T10:39:21,20,9,2020,North America
2868318964,MX,21.485445,-100.096391,2020-07-27T21:08:00,27,7,2020,North America
2868315208,US,37.18633,-121.410517,2020-03-02T21:37:00,2,3,2020,North America
2868290483,US,25.865452,-81.036412,2020-08-22T13:28:00,22,8,2020,North America
2868285039,US,33.120254,-116.60296,2020-09-05T03:45:25,5,9,2020,North America
2868279163,US,34.222827,-118.210539,2020-09-21T08:12:00,21,9,2020,North America
2868276460,US,37.186381,-121.410538,2020-04-01T17:40:00,1,4,2020,North America
2868275398,US,37.046375,-121.42486,2020-03-06T19:08:00,6,3,2020,North America
2868270213,US,37.046636,-121.425368,2020-04-15T06:14:00,15,4,2020,North America
2868268661,US,41.708083,-103.624288,2020-09-22T06:49:00,22,9,2020,North America
2868265888,US,37.046346,-121.424892,2020-04-03T18:21:00,3,4,2020,North America
2868256747,US,37.046377,-121.424843,2020-02-23T07:58:00,23,2,2020,North America
2868232829,US,40.151211,-105.500548,2020-09-20T11:12:00,20,9,2020,North America
2868231285,MX,21.47171,-100.113582,2020-09-06T00:54:00,6,9,2020,North America
2868186731,US,38.437251,-123.350731,2020-09-03T22:49:04,3,9,2020,North America
2868186120,US,40.814527,-111.832889,2020-09-16T07:30:35,16,9,2020,North America
2868186054,MX,21.47171,-100.113582,2020-09-17T19:09:00,17,9,2020,North America
