gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3079791687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34274019	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.261784	-122.326145	31.0						2019-10-12T11:10:00	12	10	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	34274019		Garth Harwood	2019-10-12T22:43:36	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:04:01.755Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079786650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72961422	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.344938	-105.599822	194.0						2021-04-04T15:00:34	4	4	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72961422		zulithecat	2021-04-05T02:27:19	CC_BY_NC_4_0	zulithecat	zulithecat			2021-06-15T15:42:19.367Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079782714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36675592	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.580385	-122.396986	28388.0						2019-12-14T11:25:00	14	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36675592		Garth Harwood	2019-12-15T17:33:12	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:33:16.449Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079782590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23953333	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.193958	-122.343409	31.0						2019-04-28T07:25:00	28	4	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	23953333		Garth Harwood	2019-04-29T16:21:43	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:14:47.837Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079779789	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47069401	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.193273	-122.214956	28447.0						2020-05-22T23:40:00	22	5	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	47069401		Garth Harwood	2020-05-24T03:57:21	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T15:37:47.580Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079776117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73219698	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.23702	-110.459283	29252.0						2020-06-22T05:31:00	22	6	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73219698		Sky Island Alliance	2021-04-07T18:49:38	CC_BY_NC_4_0	Sky Island Alliance	Sky Island Alliance			2021-06-15T17:30:11.113Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
3079773018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73219708	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.315056	-110.516854	29252.0						2020-10-23T08:19:00	23	10	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73219708		Sky Island Alliance	2021-04-07T18:49:43	CC_BY_NC_4_0	Sky Island Alliance	Sky Island Alliance			2021-06-15T16:29:13.775Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079759030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73219714	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.347512	-110.443448	29252.0						2020-12-23T20:15:00	23	12	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73219714		Sky Island Alliance	2021-04-07T18:49:45	CC_BY_NC_4_0	Sky Island Alliance	Sky Island Alliance			2021-06-15T19:02:40.509Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079751552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72832182	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.389252	-123.719891	188.0						2021-04-02T12:35:04	2	4	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72832182		sue-mac	2021-04-03T22:32:42	CC_BY_NC_4_0	sue-mac	sue-mac			2021-06-15T15:42:52.065Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079749006	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73219715	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.260284	-110.49127	29252.0						2020-06-21T23:08:00	21	6	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73219715		Sky Island Alliance	2021-04-07T18:49:45	CC_BY_NC_4_0	Sky Island Alliance	Sky Island Alliance			2021-06-15T17:23:32.498Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
3079744110	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73219716	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.396661	-110.583312	29252.0						2020-12-14T00:23:00	14	12	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73219716		Sky Island Alliance	2021-04-07T18:49:45	CC_BY_NC_4_0	Sky Island Alliance	Sky Island Alliance			2021-06-15T15:43:11.684Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079743400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72722871	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.335878	-124.028781							2021-03-19T17:13:45	19	3	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72722871		Griff	2021-04-02T21:31:50	CC_BY_NC_4_0	Griff	Griff			2021-06-15T15:42:04.489Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079733710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32736977	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.160467	-122.358394	244.0						2019-09-14T07:52:00	14	9	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	32736977		Garth Harwood	2019-09-15T00:45:18	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T19:02:18.749Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079733579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20353937	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.314046	-122.222498	15.0						2018-10-05T18:25:00	5	10	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	20353937		Garth Harwood	2019-02-15T01:09:36	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:04:40.258Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079706105	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73219699	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.295113	-110.451491	29252.0						2020-06-02T20:47:00	2	6	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73219699		Sky Island Alliance	2021-04-07T18:49:38	CC_BY_NC_4_0	Sky Island Alliance	Sky Island Alliance			2021-06-15T17:28:36.483Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079693121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73219709	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.236011	-110.480029	29252.0						2020-10-22T17:44:00	22	10	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73219709		Sky Island Alliance	2021-04-07T18:49:43	CC_BY_NC_4_0	Sky Island Alliance	Sky Island Alliance			2021-06-15T16:29:58.934Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
3079688555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72823308	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.121035	-116.620184	2.0						2021-04-02T04:05:00	2	4	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72823308		Doug Andrews	2021-04-03T21:19:01	CC_BY_NC_4_0	Doug Andrews	Doug Andrews			2021-06-15T17:20:29.466Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079688533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72809098	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.121032	-116.620181	15.0						2021-03-29T05:00:00	29	3	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72809098		Doug Andrews	2021-04-03T19:23:41	CC_BY_NC_4_0	Doug Andrews	Doug Andrews			2021-06-15T17:14:25.417Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079681558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22302545	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.351417	-122.16053	8.0						2019-04-09T09:22:00	9	4	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	22302545		Garth Harwood	2019-04-10T22:55:13	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:29:44.218Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079680549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21361502	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.158623	-122.358128	61.0						2019-03-16T09:28:00	16	3	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	21361502		Garth Harwood	2019-03-18T17:42:16	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T15:35:48.066Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079677744	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39778881	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.143603	-122.36448	28447.0						2020-03-08T10:03:00	8	3	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	39778881		Garth Harwood	2020-03-10T00:30:34	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T15:37:51.752Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079677583	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21666318	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.348754	-122.162689	15.0						2013-05-07T16:53:00	7	5	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	21666318		Garth Harwood	2019-03-27T15:42:19	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T15:35:45.880Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079671608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22766130	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.145888	-122.346813	8.0						2018-03-24T11:35:00	24	3	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	22766130		Garth Harwood	2019-04-20T17:53:58	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:14:48.493Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079671058	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73219713	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.266931	-110.518833	29252.0						2020-12-04T21:40:00	4	12	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73219713		Sky Island Alliance	2021-04-07T18:49:44	CC_BY_NC_4_0	Sky Island Alliance	Sky Island Alliance			2021-06-15T15:42:34.787Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
3079662725	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37544482	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.255674	-122.398344	61.0						2020-01-12T15:00:00	12	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37544482		Garth Harwood	2020-01-13T02:09:47	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T19:02:08.489Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079660703	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38311489	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.278592	-122.31646	4.0						2020-02-01T12:14:00	1	2	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	38311489		Garth Harwood	2020-02-05T00:03:01	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T19:02:05.626Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079659647	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32745125	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.317514	-122.262177	28417.0						2019-09-14T16:30:00	14	9	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	32745125		Garth Harwood	2019-09-15T04:03:28	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T15:37:01.223Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079658724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38511857	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.325485	-122.027171	28417.0						2020-02-10T09:43:00	10	2	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	38511857		Garth Harwood	2020-02-10T19:00:19	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:26:23.056Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079653053	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73272692	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.8828	-109.2036							2003-06-15T00:00:00	15	6	2003	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73272692		Nick Cairns	2021-04-08T05:09:46	CC_BY_NC_4_0	Nick Cairns	Nick Cairns			2021-06-15T15:42:31.548Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3079647728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38511855	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.361421	-122.032093	28417.0						2020-02-10T09:44:00	10	2	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	38511855		Garth Harwood	2020-02-10T19:00:19	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:25:00.577Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079644643	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72982796	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.10158	-113.633745	32.0						2021-04-03T15:14:00	3	4	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72982796		Jason Headley	2021-04-05T05:28:11	CC0_1_0	Jason Headley	Jason Headley			2021-06-15T17:34:05.038Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3079643699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34604928	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.309425	-122.181354	15.0						2019-10-19T11:00:00	19	10	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	34604928		Garth Harwood	2019-10-19T21:18:35	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T17:38:28.185Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079642503	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72822963	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.121931	-116.624321	31.0						2021-03-29T04:55:00	29	3	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72822963		Doug Andrews	2021-04-03T21:15:48	CC_BY_NC_4_0	Doug Andrews	Doug Andrews			2021-06-15T19:02:42.128Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079640720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36223782	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.057041	-122.358884	28447.0						2019-11-29T11:43:00	29	11	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36223782		Garth Harwood	2019-11-30T18:20:01	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T19:02:25.450Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079639270	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72684726	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	couguar	SUBSPECIES	Puma concolor couguar (Kerr, 1792)	Puma concolor couguar		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.568778	-105.176163	27939.0						2021-03-26T05:40:00	26	3	2021	6164590	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72684726		osborda1	2021-04-02T13:35:29	CC_BY_NC_4_0	osborda1	osborda1			2021-06-15T16:31:23.324Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079628055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73219694	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.257817	-110.424856	29252.0						2020-11-21T18:42:00	21	11	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73219694		Sky Island Alliance	2021-04-07T18:49:37	CC_BY_NC_4_0	Sky Island Alliance	Sky Island Alliance			2021-06-15T17:25:52.555Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
3079627843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73083163	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.04162	-116.653167	4.0						2021-04-02T14:09:40	2	4	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73083163		shankarts	2021-04-06T04:07:08	CC_BY_4_0	shankarts	shankarts			2021-06-15T15:43:09.981Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079623696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72956509	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.520252	-105.3057	2186.0						2021-04-03T10:45:00	3	4	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	72956509		grandmothernature57	2021-04-05T00:00:32	CC_BY_NC_4_0	grandmothernature57	grandmothernature57			2021-06-15T16:57:25.766Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079621018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73219704	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.283189	-110.480357	29252.0						2020-08-21T01:12:00	21	8	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73219704		Sky Island Alliance	2021-04-07T18:49:42	CC_BY_NC_4_0	Sky Island Alliance	Sky Island Alliance			2021-06-15T17:20:41.604Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
